barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,engId,fuelCost08,fuelType,fuelType1,highway08,id,lv4,make,model,mpgData,phevBlended,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
15.695714,18,423.1905,21,6.0,3.5,All-Wheel Drive,47,1600,Regular,Regular Gasoline,26,30548,0,Ford,Edge AWD,N,False,0,Automatico,22.8,35.7,Sport Utility Vehicle - 4WD,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,6.0,3.7,All-Wheel Drive,49,1750,Regular,Regular Gasoline,23,30549,0,Ford,Edge AWD,N,False,0,Automatico,21.4583,31.622,Sport Utility Vehicle - 4WD,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,6.0,3.7,All-Wheel Drive,53,1750,Regular,Regular Gasoline,23,30550,0,Lincoln,MKX AWD,N,False,0,Automatico,21.4583,31.622,Sport Utility Vehicle - 4WD,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.33087,20,386.3913,23,4.0,2.4,All-Wheel Drive,42,1450,Regular,Regular Gasoline,29,30551,0,Chevrolet,Equinox AWD,Y,False,0,Automatico,25.8,40.2,Sport Utility Vehicle - 4WD,2011-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.33087,20,386.3913,23,4.0,2.4,All-Wheel Drive,43,1450,Regular,Regular Gasoline,29,30552,0,GMC,Terrain AWD,Y,False,0,Automatico,25.8,40.2,Sport Utility Vehicle - 4WD,2011-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,6.0,3.0,All-Wheel Drive,121,1750,Regular,Regular Gasoline,23,30553,0,Cadillac,SRX AWD,N,False,0,Automatico,21.5,31.3,Sport Utility Vehicle - 4WD,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,15,493.72223,18,6.0,2.8,All-Wheel Drive,140,2250,Premium,Premium Gasoline,22,30554,0,Cadillac,SRX AWD,N,False,0,Automatico,19.2436,30.3,Sport Utility Vehicle - 4WD,2011-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,20,423.1905,21,8.0,6.0,4-Wheel Drive,400,1600,Regular,Regular Gasoline,23,30555,0,Cadillac,Escalade Hybrid 4WD,N,False,0,Automatico,25.2,32.4,Sport Utility Vehicle - 4WD,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,6.0,3.6,All-Wheel Drive,470,1850,Regular,Regular Gasoline,22,30558,0,Buick,Enclave AWD,Y,False,0,Automatico,19.5,31.1,Sport Utility Vehicle - 4WD,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,16,467.73685,19,6.0,3.6,All-Wheel Drive,471,1750,Regular,Regular Gasoline,23,30559,0,Chevrolet,Traverse AWD,Y,False,0,Automatico,20.0,31.6,Sport Utility Vehicle - 4WD,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,16,467.73685,19,6.0,3.6,All-Wheel Drive,472,1750,Regular,Regular Gasoline,23,30560,0,GMC,Acadia AWD,Y,False,0,Automatico,20.0,31.6,Sport Utility Vehicle - 4WD,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
27.4675,10,740.5833,12,8.0,6.0,4-Wheel Drive,527,2800,Regular,Regular Gasoline,15,30565,0,Chevrolet,Suburban 2500 4WD,N,False,0,Automatico,12.6,21.2,Sport Utility Vehicle - 4WD,2011-01-01,-7250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
27.4675,10,740.5833,12,8.0,6.0,4-Wheel Drive,528,2800,Regular,Regular Gasoline,15,30566,0,GMC,Yukon XL 2500 4WD,N,False,0,Automatico,12.6,21.2,Sport Utility Vehicle - 4WD,2011-01-01,-7250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,4.0,2.3,All-Wheel Drive,33,2150,Premium,Premium Gasoline,22,30567,0,Acura,RDX 4WD,N,False,0,Automatico,22.4,31.9,Sport Utility Vehicle - 4WD,2011-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.73375,21,370.29166,24,4.0,2.4,4-Wheel Drive,14,1400,Regular,Regular Gasoline,28,30568,0,Hyundai,Tucson 4WD,Y,False,0,Automatico,26.7069,39.0985,Sport Utility Vehicle - 4WD,2011-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.982273,20,403.95456,22,4.0,2.4,4-Wheel Drive,16,1500,Regular,Regular Gasoline,27,30569,0,Hyundai,Tucson 4WD,N,False,0,Manual,24.6,37.2,Sport Utility Vehicle - 4WD,2011-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.33087,21,386.3913,23,4.0,2.4,4-Wheel Drive,19,1450,Regular,Regular Gasoline,28,30570,0,Kia,Sportage 4WD,Y,False,0,Automatico,26.1,38.8419,Sport Utility Vehicle - 4WD,2011-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.982273,20,403.95456,22,4.0,2.4,4-Wheel Drive,21,1500,Regular,Regular Gasoline,27,30571,0,Kia,Sportage 4WD,N,False,0,Manual,24.7,37.2,Sport Utility Vehicle - 4WD,2011-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
20.600624,15,555.4375,16,6.0,3.5,Rear-Wheel Drive,412,2550,Premium,Premium Gasoline,19,30574,14,Mercedes-Benz,R350 4matic,N,False,148,Automatico,18.2,26.4,Sport Utility Vehicle - 4WD,2011-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21.974,13,592.4667,15,8.0,4.7,4-Wheel Drive,421,2700,Premium,Premium Gasoline,18,30575,16,Mercedes-Benz,GL450 4matic,N,False,143,Automatico,15.7,24.2,Sport Utility Vehicle - 4WD,2011-01-01,-6750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
20.600624,14,555.4375,16,8.0,5.6,4-Wheel Drive,382,2550,Premium,Premium Gasoline,20,30576,0,Infiniti,QX56 4WD,N,False,0,Automatico,16.7,27.1299,Sport Utility Vehicle - 4WD,2011-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,15,522.7647,17,8.0,4.8,All-Wheel Drive,7,2400,Premium,Premium Gasoline,22,30578,0,Porsche,Cayenne Turbo,N,False,0,Automatico,18.2815,29.939,Sport Utility Vehicle - 4WD,2011-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,6.0,3.2,All-Wheel Drive,41,1850,Regular,Regular Gasoline,22,30582,0,Volvo,XC90 AWD,N,False,0,Automatico,19.4,30.4,Sport Utility Vehicle - 4WD,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,16,444.35,20,6.0,2.8,All-Wheel Drive,255,2000,Premium,Premium Gasoline,27,30586,14,Saab,9-5 Sedan AWD,N,False,100,Automatico,20.5199,37.1185,Midsize Cars,2010-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.6,Rear-Wheel Drive,60,2150,Premium,Premium Gasoline,23,30589,0,Porsche,911 GT2 RS,N,False,0,Manual,20.0603,32.2993,Two Seaters,2011-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.982273,20,403.95456,22,6.0,2.5,All-Wheel Drive,29,1850,Premium,Premium Gasoline,27,30607,11,Lexus,IS 250 AWD,N,False,88,Automatico,24.7899,37.1903,Subcompact Cars,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,18,444.35,20,6.0,3.5,All-Wheel Drive,34,2000,Premium,Premium Gasoline,25,30609,11,Lexus,IS 350 AWD,N,False,88,Automatico,22.3982,34.7494,Subcompact Cars,2011-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,8.0,5.0,Rear-Wheel Drive,40,2250,Premium,Premium Gasoline,23,30610,11,Lexus,IS F,N,False,88,Automatico,19.6214,32.0888,Subcompact Cars,2011-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,2.0,1.3,Rear-Wheel Drive,14,2250,Premium,Premium Gasoline,22,30614,8,Mazda,RX-8,N,False,89,Manual,20.4,30.2,Subcompact Cars,2011-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,16,467.73685,19,2.0,1.3,Rear-Wheel Drive,15,2150,Premium,Premium Gasoline,23,30615,8,Mazda,RX-8,N,False,89,Automatico,20.2,32.1,Subcompact Cars,2011-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
10.987,26,296.23334,30,4.0,1.8,Front-Wheel Drive,2,1100,Regular,Regular Gasoline,36,30625,16,Chevrolet,Cruze,Y,False,94,Manual,33.4,50.8,Midsize Cars,2011-01-01,1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
11.771786,24,317.39285,28,4.0,1.4,Front-Wheel Drive,3,1200,Regular,Regular Gasoline,36,30626,16,Chevrolet,Cruze,Y,False,94,Automatico,30.6,50.4,Midsize Cars,2011-01-01,750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.33087,22,386.3913,23,6.0,3.5,Rear-Wheel Drive,30,1750,Premium,Premium Gasoline,25,30632,9,Lexus,GS 450h,N,False,98,Automatico,27.9,35.3494,Compact Cars,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
11.771786,25,317.39285,28,4.0,1.6,Front-Wheel Drive,34,1450,Premium,Premium Gasoline,32,30637,16,MINI,Cooper S Countryman,N,False,87,Automatico,32.2,45.3,Compact Cars,2011-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
11.365862,26,306.44827,29,4.0,1.6,Front-Wheel Drive,35,1400,Premium,Premium Gasoline,32,30638,16,MINI,Cooper S Countryman,N,False,87,Manual,33.9,45.5,Compact Cars,2011-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,23,341.80768,26,4.0,1.6,All-Wheel Drive,36,1550,Premium,Premium Gasoline,30,30639,16,MINI,Cooper S Countryman All4,N,False,87,Automatico,30.0,42.8,Compact Cars,2011-01-01,-1000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
11.771786,25,317.39285,28,4.0,1.6,All-Wheel Drive,37,1450,Premium,Premium Gasoline,31,30640,16,MINI,Cooper S Countryman All4,N,False,87,Manual,32.7,43.7,Compact Cars,2011-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,23,341.80768,26,4.0,2.0,Front-Wheel Drive,53,1300,Regular,Regular Gasoline,33,30643,16,Suzuki,SX4 Sedan,N,False,88,Manual,29.1254,46.3629,Compact Cars,2011-01-01,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
11.771786,25,317.39285,28,4.0,2.0,Front-Wheel Drive,54,1200,Regular,Regular Gasoline,32,30644,16,Suzuki,SX4 Sedan,N,False,88,Automatico,32.516,45.1901,Compact Cars,2011-01-01,750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,23,341.80768,26,4.0,2.0,Front-Wheel Drive,57,1300,Regular,Regular Gasoline,32,30645,16,Suzuki,SX4 Sport/Anniversary Edition,N,False,88,Manual,28.841,44.708,Compact Cars,2011-01-01,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,23,341.80768,26,4.0,2.0,Front-Wheel Drive,58,1300,Regular,Regular Gasoline,30,30646,16,Suzuki,SX4 Sport/Anniversary Edition,N,False,88,Automatico,29.4352,41.5661,Compact Cars,2011-01-01,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,23,341.80768,26,4.0,2.4,Front-Wheel Drive,61,1300,Regular,Regular Gasoline,31,30647,13,Suzuki,Kizashi S,N,False,92,Automatico,29.8696,44.0818,Compact Cars,2011-01-01,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.1844,21,355.48,25,4.0,2.4,Front-Wheel Drive,63,1350,Regular,Regular Gasoline,31,30649,13,Suzuki,Kizashi S,N,False,92,Manual,26.7092,43.0035,Compact Cars,2011-01-01,0,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.73375,20,370.29166,24,4.0,2.4,Front-Wheel Drive,64,1400,Regular,Regular Gasoline,29,30650,13,Suzuki,Kizashi,N,False,92,Manual,25.8524,41.3959,Compact Cars,2011-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.5,Front-Wheel Drive,21,1950,Premium,Premium Gasoline,26,30657,13,Acura,TL 2WD,N,False,98,Automatico,22.6,36.8,Midsize Cars,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,17,444.35,20,6.0,3.7,All-Wheel Drive,28,2000,Premium,Premium Gasoline,25,30658,13,Acura,TL 4WD,N,False,98,Manual,21.9,34.4,Midsize Cars,2011-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,17,444.35,20,6.0,3.7,All-Wheel Drive,29,2000,Premium,Premium Gasoline,25,30659,13,Acura,TL 4WD,N,False,98,Automatico,21.2,34.3,Midsize Cars,2011-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.33087,20,386.3913,23,6.0,3.0,All-Wheel Drive,537,1750,Premium,Premium Gasoline,29,30661,14,BMW,535i xDrive,N,False,102,Automatico,24.9558,40.2256,Midsize Cars,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,8.0,4.4,All-Wheel Drive,552,2250,Premium,Premium Gasoline,24,30662,14,BMW,550i xDrive,N,False,102,Automatico,19.4499,33.0499,Midsize Cars,2011-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.982273,19,403.95456,22,6.0,3.5,Rear-Wheel Drive,31,1850,Premium,Premium Gasoline,26,30663,13,Lexus,GS 350,N,False,98,Automatico,23.703,36.5109,Midsize Cars,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,18,444.35,20,6.0,3.5,All-Wheel Drive,32,2000,Premium,Premium Gasoline,25,30664,13,Lexus,GS 350 AWD,N,False,98,Automatico,22.3982,34.7494,Midsize Cars,2011-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,17,444.35,20,8.0,4.6,Rear-Wheel Drive,35,2000,Premium,Premium Gasoline,24,30665,13,Lexus,GS 460,N,False,98,Automatico,21.0489,34.0499,Midsize Cars,2011-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
16.4805,17,444.35,20,6.0,3.5,Rear-Wheel Drive,15,2000,Premium,Premium Gasoline,25,30667,14,Mercedes-Benz,E350,N,False,97,Automatico,21.583,34.5993,Midsize Cars,2011-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.699423,22,391.53845,26,6.0,3.0,Rear-Wheel Drive,303,1400,Diesel,Diesel,33,30668,14,Mercedes-Benz,E350 Bluetec,Y,False,97,Automatico,27.7,47.1,Midsize Cars,2011-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.73375,21,370.29166,24,4.0,2.4,Front-Wheel Drive,331,1400,Regular,Regular Gasoline,30,30669,13,Mitsubishi,Galant,Y,False,101,Automatico,26.7624,42.2247,Midsize Cars,2011-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
10.987,27,296.23334,30,4.0,2.0,Front-Wheel Drive,11,1100,Regular,Regular Gasoline,34,30670,13,Nissan,Sentra,Y,False,97,Automatico,34.3032,48.6653,Midsize Cars,2011-01-01,1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.207778,24,329.14816,27,4.0,2.0,Front-Wheel Drive,12,1250,Regular,Regular Gasoline,31,30671,13,Nissan,Sentra,Y,False,97,Manual,30.8,43.2,Midsize Cars,2011-01-01,500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,24,341.80768,26,4.0,2.5,Front-Wheel Drive,21,1300,Regular,Regular Gasoline,30,30672,13,Nissan,Sentra,N,False,97,Automatico,30.1,42.6998,Midsize Cars,2011-01-01,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.73375,21,370.29166,24,4.0,2.5,Front-Wheel Drive,22,1700,Premium,Premium Gasoline,28,30673,13,Nissan,Sentra,N,False,97,Manual,26.7,39.6,Midsize Cars,2011-01-01,-1750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.982273,19,403.95456,22,6.0,3.5,Front-Wheel Drive,45,1850,Premium,Premium Gasoline,26,30674,14,Nissan,Maxima,Y,False,96,Automatico,24.3492,36.5435,Midsize Cars,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.0,All-Wheel Drive,543,1950,Premium,Premium Gasoline,27,30676,10,BMW,535i xDrive Gran Turismo,N,False,112,Automatico,22.805,37.7831,Large Cars,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,15,493.72223,18,8.0,4.4,Rear-Wheel Drive,554,2250,Premium,Premium Gasoline,22,30677,10,BMW,550i Gran Turismo,N,False,112,Automatico,18.9514,31.2274,Large Cars,2011-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,15,522.7647,17,8.0,4.4,All-Wheel Drive,555,2400,Premium,Premium Gasoline,22,30678,10,BMW,550i xDrive Gran Turismo,N,False,112,Automatico,18.5914,30.548,Large Cars,2011-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.207778,23,329.14816,27,4.0,2.4,Front-Wheel Drive,14,1250,Regular,Regular Gasoline,33,30684,15,Honda,Accord,Y,False,106,Manual,29.4729,46.8463,Large Cars,2011-01-01,500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.207778,23,329.14816,27,4.0,2.4,Front-Wheel Drive,15,1250,Regular,Regular Gasoline,34,30685,15,Honda,Accord,Y,False,106,Automatico,28.7223,47.7787,Large Cars,2011-01-01,500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.73375,20,370.29166,24,6.0,3.5,Front-Wheel Drive,24,1400,Regular,Regular Gasoline,30,30686,15,Honda,Accord,Y,False,106,Automatico,25.3,42.6,Large Cars,2011-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,8.0,4.6,Rear-Wheel Drive,24,2250,Premium,Premium Gasoline,24,30687,17,Hyundai,Equus,N,False,110,Automatico,19.2979,33.2892,Large Cars,2011-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21.974,12,592.4667,15,8.0,4.2,Rear-Wheel Drive,15,2700,Premium,Premium Gasoline,20,30690,8,Maserati,Quattroporte,N,False,121,Automatico,14.9031,27.3597,Large Cars,2011-01-01,-6750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
23.543571,12,634.7857,14,8.0,4.7,Rear-Wheel Drive,16,2900,Premium,Premium Gasoline,19,30691,8,Maserati,Quattroporte,N,False,121,Automatico,14.5878,26.42,Large Cars,2011-01-01,-7750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.6,Rear-Wheel Drive,17,1600,Regular,Regular Gasoline,26,30693,29,Cadillac,CTS Wagon,N,False,97,Automatico,22.2,37.0,Small Station Wagons,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.6,All-Wheel Drive,91,1600,Regular,Regular Gasoline,26,30694,29,Cadillac,CTS Wagon AWD,N,False,97,Automatico,22.3,37.3,Small Station Wagons,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
14.982273,18,403.95456,22,6.0,3.0,Rear-Wheel Drive,111,1500,Regular,Regular Gasoline,27,30695,29,Cadillac,CTS Wagon,N,False,97,Automatico,23.1,38.3,Small Station Wagons,2011-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,18,423.1905,21,6.0,3.0,All-Wheel Drive,113,1600,Regular,Regular Gasoline,26,30696,29,Cadillac,CTS Wagon AWD,N,False,97,Automatico,22.0,36.2,Small Station Wagons,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.1844,22,355.48,25,4.0,2.0,All-Wheel Drive,51,1350,Regular,Regular Gasoline,30,30699,8,Suzuki,SX4 AWD,N,False,90,Manual,28.1022,41.7078,Small Station Wagons,2011-01-01,0,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.1844,23,355.48,25,4.0,2.0,All-Wheel Drive,52,1350,Regular,Regular Gasoline,29,30700,8,Suzuki,SX4 AWD,Y,False,90,Automatico,28.9299,41.2658,Small Station Wagons,2011-01-01,0,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.1844,22,355.48,25,4.0,2.0,Front-Wheel Drive,55,1350,Regular,Regular Gasoline,30,30701,8,Suzuki,SX4,N,False,90,Manual,28.0966,42.3461,Small Station Wagons,2011-01-01,0,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
12.677308,23,341.80768,26,4.0,2.0,Front-Wheel Drive,56,1300,Regular,Regular Gasoline,30,30702,8,Suzuki,SX4,N,False,90,Automatico,29.6378,41.5661,Small Station Wagons,2011-01-01,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,19,423.1905,21,4.0,2.3,Rear-Wheel Drive,99,1600,Regular,Regular Gasoline,24,30705,0,Ford,Ranger 2WD,Y,False,0,Automatico,23.2925,32.8497,Small Pickup Trucks 2WD,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
13.73375,22,370.29166,24,4.0,2.3,Rear-Wheel Drive,100,1400,Regular,Regular Gasoline,27,30706,0,Ford,Ranger 2WD,Y,False,0,Manual,27.4,37.7,Small Pickup Trucks 2WD,2011-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,15,522.7647,17,6.0,4.0,Rear-Wheel Drive,106,1950,Regular,Regular Gasoline,20,30707,0,Ford,Ranger 2WD,Y,False,0,Automatico,18.8,27.2,Small Pickup Trucks 2WD,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
18.311666,16,493.72223,18,6.0,4.0,Rear-Wheel Drive,107,1850,Regular,Regular Gasoline,21,30708,0,Ford,Ranger 2WD,N,False,0,Manual,19.4856,28.4153,Small Pickup Trucks 2WD,2011-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
15.695714,19,423.1905,21,4.0,2.5,Rear-Wheel Drive,84,1600,Regular,Regular Gasoline,23,30709,0,Nissan,Frontier 2WD,N,False,0,Manual,24.5,31.9208,Small Pickup Trucks 2WD,2011-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
17.347895,17,467.73685,19,4.0,2.5,Rear-Wheel Drive,85,1750,Regular,Regular Gasoline,22,30710,0,Suzuki,Equator 2WD,N,False,0,Automatico,20.9,30.6,Small Pickup Trucks 2WD,2011-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,15,522.7647,17,6.0,4.0,4-Wheel Drive,141,1950,Regular,Regular Gasoline,19,30713,0,Ford,Ranger 4WD,N,False,0,Manual,18.5177,26.2,Small Pickup Trucks 4WD,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21.974,13,592.4667,15,8.0,5.6,Rear-Wheel Drive,284,2200,Regular,Regular Gasoline,18,30714,0,Nissan,Titan 2WD,N,False,0,Automatico,16.2,25.3,Standard Pickup Trucks 2WD,2011-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
19.388824,15,522.7647,17,8.0,4.6,Rear-Wheel Drive,61,1950,Regular,Regular Gasoline,20,30715,0,Toyota,Tundra 2WD,Y,False,0,Automatico,18.4406,27.7513,Standard Pickup Trucks 2WD,2011-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
20.600624,14,555.4375,16,8.0,5.7,Rear-Wheel Drive,67,2100,Regular,Regular Gasoline,18,30716,0,Toyota,Tundra 2WD,N,False,0,Automatico,17.2875,25.4714,Standard Pickup Trucks 2WD,2011-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
23.543571,12,634.7857,14,8.0,5.6,4-Wheel Drive,285,2400,Regular,Regular Gasoline,17,30717,0,Nissan,Titan 4WD,N,False,0,Automatico,14.8881,23.3079,Standard Pickup Trucks 4WD,2011-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
20.600624,14,555.4375,16,8.0,4.6,Part-time 4-Wheel Drive,62,2100,Regular,Regular Gasoline,19,30720,0,Toyota,Tundra 4WD,Y,False,0,Automatico,17.4028,26.5045,Standard Pickup Trucks 4WD,2011-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
